 2008092517   4160.460    
 2008092518   4160.570    
 2008092519   4160.680    
 2008092520   4160.410    
 2008092521   4160.390    
 2008092522   4160.340    
 2008092523   4160.440    
 2008092600   4160.370    
 2008092601   4160.340    
 2008092602   4160.440    
 2008092603   4160.630    
 2008092604   4160.730    
 2008092605   4161.030    
 2008092606   4161.360    
 2008092607   4161.730    
 2008092608   4161.930    
 2008092609   4162.340    
 2008092610   4162.510    
 2008092611   4162.220    
 2008092612   4162.490    
 2008092613   4162.340    
 2008092614   4162.520    
 2008092615   4162.750    
 2008092616   4162.640    
 2008092617   4162.830    
 2008092618   4162.630    
 2008092619   4162.740    
 2008092620   4162.910    
 2008092621   4163.300    
 2008092622   4163.250    
 2008092623   4163.140    
 2008092700   4163.200    
 2008092701   4163.230    
 2008092702   4163.150    
 2008092703   4163.050    
 2008092704   4163.150    
 2008092705   4163.270    
 2008092706   4163.350    
 2008092707   4163.380    
 2008092708   4163.400    
 2008092709   4163.690    
 2008092710   4163.640    
 2008092711   4163.500    
 2008092712   4163.120    
 2008092713   4162.880    
 2008092714   4163.380    
 2008092715   4162.880    
 2008092716   4163.050    
 2008092717   4163.000    
 2008092718   4163.350    
 2008092719   4162.950    
 2008092720   4163.080    
 2008092721   4163.190    
 2008092722   4163.450    
 2008092723   4163.590    
 2008092800   4163.620    
 2008092801   4163.690    
 2008092802   4163.780    
 2008092803   4165.230    
 2008092804   4167.430    
 2008092805   4169.720    
 2008092806   4171.380    
 2008092807   4173.250    
 2008092808   4174.980    
 2008092809   4176.300    
 2008092810   4177.230    
 2008092811   4178.150    
 2008092812   4179.930    
 2008092813   4183.820    
 2008092814   4189.330    
 2008092815   4194.600    
 2008092816   4199.750    
 2008092817   4205.130    
 2008092818   4209.250    
 2008092819   4213.020    
 2008092820   4215.920    
 2008092821   4217.350    
 2008092822   4218.520    
 2008092823   4219.390    
 2008092900   4219.780    
 2008092901   4219.960    
 2008092902   4219.720    
 2008092903   4219.470    
 2008092904   4218.790    
 2008092905   4218.110    
 2008092906   4217.470    
 2008092907   4216.930    
 2008092908   4216.510    
 2008092909   4216.440    
 2008092910   4216.010    
 2008092911   4215.850    
 2008092912   4215.470    
 2008092913   4214.880    
 2008092914   4214.040    
 2008092915   4213.660    
 2008092916   4212.750    
 2008092917   4212.060    
 2008092918   4210.820    
 2008092919   4209.850    
 2008092920   4208.400    
 2008092921   4206.740    
 2008092922   4205.010    
 2008092923   4203.550    
 2008093000   4201.620    
 2008093001   4199.950    
 2008093002   4198.390    
 2008093003   4196.900    
 2008093004   4195.240    
 2008093005   4193.630    
 2008093006   4191.820    
 2008093007   4190.060    
 2008093008   4188.560    
 2008093009   4187.490    
 2008093010   4186.170    
 2008093011   4184.560    
 2008093012   4182.900    
 2008093013   4181.410    
 2008093014   4179.530    
 2008093015   4178.450    
 2008093016   4177.100    
 2008093017   4175.930    
 2008093018   4174.950    
 2008093019   4173.710    
 2008093020   4172.410    
 2008093021   4172.260    
 2008093022   4170.950    
 2008093023   4169.650    
 2008100100   4168.340    
 2008100101   4166.980    
 2008100102   4165.590    
 2008100103   4164.250    
 2008100104   4163.730    
 2008100105   4163.600    
 2008100106   4163.760    
 2008100107   4164.000    
 2008100108   4164.270    
 2008100109   4165.230    
 2008100110   4165.530    
 2008100111   4166.420    
 2008100112   4166.350    
 2008100113   4166.550    
 2008100114   4168.790    
 2008100115   4171.890    
 2008100116   4175.050    
 2008100117   4178.250    
 2008100118   4182.070    
 2008100119   4185.500    
 2008100120   4188.390    
 2008100121   4190.790    
 2008100122   4192.770    
 2008100123   4194.370    
 2008100200   4195.550    
 2008100201   4196.000    
 2008100202   4196.160    
 2008100203   4196.060    
 2008100204   4195.870    
 2008100205   4195.230    
 2008100206   4194.430    
 2008100207   4193.100    
 2008100208   4191.620    
 2008100209   4189.980    
 2008100210   4188.300    
 2008100211   4186.720    
 2008100212   4184.630    
 2008100213   4182.920    
 2008100214   4181.460    
 2008100215   4179.910    
 2008100216   4178.490    
 2008100217   4177.440    
 2008100218   4176.340    
 2008100219   4175.310    
 2008100220   4174.300    
 2008100221   4173.340    
 2008100222   4172.590    
 2008100223   4171.720    
 2008100300   4170.840    
 2008100301   4170.080    
 2008100302   4170.870    
 2008100303   4175.860    
 2008100304   4181.410    
 2008100305   4187.860    
 2008100306   4194.850    
 2008100307   4201.250    
 2008100308   4207.860    
 2008100309   4213.490    
 2008100310   4218.740    
 2008100311   4223.210    
 2008100312   4226.760    
 2008100313   4231.460    
 2008100314   4237.850    
 2008100315   4244.200    
 2008100316   4249.780    
 2008100317   4255.120    
 2008100318   4259.420    
 2008100319   4263.310    
 2008100320   4265.730    
 2008100321   4267.510    
 2008100322   4268.340    
 2008100323   4268.660    
 2008100400   4268.710    
 2008100401   4268.590    
 2008100402   4268.130    
 2008100403   4267.340    
 2008100404   4266.760    
 2008100405   4266.420    
 2008100406   4266.630    
 2008100407   4267.350    
 2008100408   4267.930    
 2008100409   4268.540    
 2008100410   4268.860    
 2008100411   4269.190    
 2008100412   4270.790    
 2008100413   4275.510    
 2008100414   4282.260    
 2008100415   4289.690    
 2008100416   4297.120    
 2008100417   4304.530    
 2008100418   4311.420    
 2008100419   4317.440    
 2008100420   4323.150    
 2008100421   4328.310    
 2008100422   4332.800    
 2008100423   4336.980    
 2008100500   4341.160    
 2008100501   4345.140    
 2008100502   4349.310    
 2008100503   4353.430    
 2008100504   4357.470    
 2008100505   4361.290    
 2008100506   4364.950    
 2008100507   4369.260    
 2008100508   4373.110    
 2008100509   4376.790    
 2008100510   4380.580    
 2008100511   4384.210    
 2008100512   4386.990    
 2008100513   4389.830    
 2008100514   4392.640    
 2008100515   4395.430    
 2008100516   4397.800    
 2008100517   4399.280    
 2008100518   4400.780    
 2008100519   4401.710    
 2008100520   4402.680    
 2008100521   4403.240    
 2008100522   4403.680    
 2008100523   4404.400    
 2008100600   4405.350    
 2008100601   4406.540    
 2008100602   4408.090    
 2008100603   4409.650    
 2008100604   4411.110    
 2008100605   4412.670    
 2008100606   4414.120    
 2008100607   4415.490    
 2008100608   4416.530    
 2008100609   4417.860    
 2008100610   4419.180    
 2008100611   4420.300    
 2008100612   4420.740    
 2008100613   4420.940    
 2008100614   4421.160    
 2008100615   4420.930    
 2008100616   4420.940    
 2008100617   4420.570    
 2008100618   4420.150    
 2008100619   4419.130    
 2008100620   4417.730    
 2008100621   4416.040    
 2008100622   4414.250    
 2008100623   4412.360    
 2008100700   4409.920    
 2008100701   4407.670    
 2008100702   4405.270    
 2008100703   4403.120    
 2008100704   4401.050    
 2008100705   4398.900    
 2008100706   4396.770    
 2008100707   4394.150    
 2008100708   4391.840    
 2008100709   4389.560    
 2008100710   4387.050    
 2008100711   4384.310    
 2008100712   4381.010    
 2008100713   4378.160    
 2008100714   4375.610    
 2008100715   4372.760    
 2008100716   4370.870    
 2008100717   4368.750    
 2008100718   4366.550    
 2008100719   4364.960    
 2008100720   4363.440    
 2008100721   4361.460    
 2008100722   4360.000    
 2008100723   4358.750    
 2008100800   4357.360    
 2008100801   4356.130    
 2008100802   4355.010    
 2008100803   4354.280    
 2008100804   4353.180    
 2008100805   4352.290    
 2008100806   4351.560    
 2008100807   4351.020    
 2008100808   4350.440    
 2008100809   4350.320    
 2008100810   4350.030    
 2008100811   4349.260    
 2008100812   4348.570    
 2008100813   4348.250    
 2008100814   4348.180    
 2008100815   4348.080    
 2008100816   4348.730    
 2008100817   4349.080    
 2008100818   4349.440    
 2008100819   4350.030    
 2008100820   4350.640    
 2008100821   4350.910    
 2008100822   4350.940    
 2008100823   4351.280    
 2008100900   4352.050    
 2008100901   4352.570    
 2008100902   4353.180    
 2008100903   4353.920    
 2008100904   4354.960    
 2008100905   4355.870    
 2008100906   4356.950    
 2008100907   4358.040    
 2008100908   4359.430    
 2008100909   4361.020    
 2008100910   4362.050    
 2008100911   4363.080    
 2008100912   4364.150    
 2008100913   4365.440    
 2008100914   4366.330    
 2008100915   4367.260    
 2008100916   4368.620    
 2008100917   4369.700    
 2008100918   4370.350    
 2008100919   4370.530    
 2008100920   4370.330    
 2008100921   4370.960    
 2008100922   4371.380    
 2008100923   4371.510    
 2008101000   4371.430    
 2008101001   4371.230    
 2008101002   4371.460    
 2008101003   4371.510    
 2008101004   4371.730    
 2008101005   4371.670    
 2008101006   4371.380    
 2008101007   4371.180    
 2008101008   4370.900    
 2008101009   4371.020    
 2008101010   4370.800    
 2008101011   4370.190    
 2008101012   4370.120    
 2008101013   4370.220    
 2008101014   4369.970    
 2008101015   4369.940    
 2008101016   4370.330    
 2008101017   4370.650    
 2008101018   4371.210    
 2008101019   4371.600    
 2008101020   4371.920    
 2008101021   4372.230    
 2008101022   4372.430    
 2008101023   4372.970    
 2008101100   4373.090    
 2008101101   4373.340    
 2008101102   4373.510    
 2008101103   4373.610    
 2008101104   4373.290    
 2008101105   4373.140    
 2008101106   4373.210    
 2008101107   4373.160    
 2008101108   4373.070    
 2008101109   4373.410    
 2008101110   4373.670    
 2008101111   4373.480    
 2008101112   4373.460    
 2008101113   4373.420    
 2008101114   4373.170    
 2008101115   4372.900    
 2008101116   4372.650    
 2008101117   4372.290    
 2008101118   4372.190    
 2008101119   4371.800    
 2008101120   4371.800    
 2008101121   4371.210    
 2008101122   4370.240    
 2008101123   4369.210    
 2008101200   4367.820    
 2008101201   4366.880    
 2008101202   4365.720    
 2008101203   4364.520    
 2008101204   4363.270    
 2008101205   4362.090    
 2008101206   4360.660    
 2008101207   4359.260    
 2008101208   4357.940    
 2008101209   4356.890    
 2008101210   4355.260    
 2008101211   4353.700    
 2008101212   4352.090    
 2008101213   4350.720    
 2008101214   4349.840    
 2008101215   4348.300    
 2008101216   4347.690    
 2008101217   4346.800    
 2008101218   4346.250    
 2008101219   4345.510    
 2008101220   4344.770    
 2008101221   4343.770    
 2008101222   4342.790    
 2008101223   4341.730    
 2008101300   4340.640    
 2008101301   4339.570    
 2008101302   4338.520    
 2008101303   4337.350    
 2008101304   4336.680    
 2008101305   4335.790    
 2008101306   4334.980    
 2008101307   4334.270    
 2008101308   4333.690    
 2008101309   4333.120    
 2008101310   4332.280    
 2008101311   4331.360    
 2008101312   4329.810    
 2008101313   4328.350    
 2008101314   4328.500    
 2008101315   4329.010    
 2008101316   4330.710    
 2008101317   4332.980    
 2008101318   4334.900    
 2008101319   4336.840    
 2008101320   4338.130    
 2008101321   4338.760    
 2008101322   4338.810    
 2008101323   4338.520    
 2008101400   4338.280    
 2008101401   4337.790    
 2008101402   4337.350    
 2008101403   4336.510    
 2008101404   4335.920    
 2008101405   4335.230    
 2008101406   4334.710    
 2008101407   4334.130    
 2008101408   4333.880    
 2008101409   4333.510    
 2008101410   4333.170    
 2008101411   4332.750    
 2008101412   4332.150    
 2008101413   4331.980    
 2008101414   4331.560    
 2008101415   4331.390    
 2008101416   4331.700    
 2008101417   4331.290    
 2008101418   4331.790    
 2008101419   4331.730    
 2008101420   4331.990    
 2008101421   4331.960    
 2008101422   4331.880    
 2008101423   4331.750    
 2008101500   4331.650    
 2008101501   4331.630    
 2008101502   4331.660    
 2008101503   4331.730    
 2008101504   4331.730    
 2008101505   4331.800    
 2008101506   4331.720    
 2008101507   4331.530    
 2008101508   4331.650    
 2008101509   4331.710    
 2008101510   4331.580    
 2008101511   4331.140    
 2008101512   4330.890    
 2008101513   4330.410    
 2008101514   4330.000    
 2008101515   4329.730    
 2008101516   4329.950    
 2008101517   4329.590    
 2008101518   4329.770    
 2008101519   4329.820    
 2008101520   4330.110    
